"ModOrderNo","VarType","VarNo","EventNo","StartDate","EventQty","EventDur","EventMaxQty","HoursActualSpill","ModName","VarName"
137,2,100,17,29/10/2013 13:00:00,3293.14,12.00,0.91,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,18,12/11/2013 00:00:00,1181.99,12.00,0.32,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,19,13/12/2013 18:00:00,1770.41,12.00,0.49,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,20,4/7/2014 14:00:00,18982.87,12.00,3.56,2,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,21,8/7/2014 10:00:00,1145.19,12.00,0.31,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,22,17/7/2014 13:00:00,3468.76,12.00,0.96,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,23,10/9/2014 15:00:00,2741.03,12.00,0.76,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,24,12/9/2014 04:00:00,9690.18,12.00,1.81,2,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,25,22/9/2014 11:00:00,16867.06,12.00,2.34,2,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,26,4/11/2014 14:00:00,2533.45,12.00,0.70,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,27,3/12/2014 11:00:00,1704.41,12.00,0.47,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,28,9/5/2015 15:00:00,1746.35,12.00,0.48,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,29,29/5/2015 03:00:00,14856.42,12.00,1.84,3,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,30,31/7/2015 09:00:00,10066.08,12.00,2.79,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,31,18/8/2015 14:00:00,3709.57,12.00,1.03,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,32,23/9/2015 19:00:00,1278.82,12.00,0.35,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,33,14/3/2016 15:00:00,12522.22,12.00,1.79,2,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,34,17/8/2016 23:00:00,16429.65,12.00,3.55,2,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,35,16/2/2017 12:00:00,1612.63,12.00,0.44,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,36,6/5/2017 19:00:00,10872.49,12.00,1.91,2,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,37,22/6/2017 12:00:00,5581.26,12.00,1.55,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,38,24/10/2017 15:00:00,3124.70,12.00,0.86,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,39,30/1/2018 17:00:00,3110.27,12.00,0.86,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,40,30/6/2018 22:00:00,7635.90,12.00,1.31,2,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,41,24/7/2018 01:00:00,9548.73,12.00,1.68,3,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,42,14/8/2018 06:00:00,5029.13,12.00,1.39,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,43,24/10/2018 10:00:00,10164.10,12.00,1.08,3,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,44,3/11/2018 17:00:00,2412.19,12.00,0.67,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,45,20/9/2019 11:00:00,3411.83,12.00,0.94,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
137,2,100,46,31/10/2019 03:00:00,3640.28,12.00,1.01,1,"SSC_Nightingale_Outfalls","River Spill Flow m3/s"
145,2,100,1,7/8/2011 22:00:00,51.56,12.00,0.01,1,"SSC_WestPutney","River Spill Flow m3/s"
147,2,100,1,7/8/2011 22:00:00,802.76,12.00,0.18,2,"SSC_Frogmore_BuckholdRd","River Spill Flow m3/s"
147,2,100,2,4/8/2012 16:00:00,78.64,12.00,0.02,1,"SSC_Frogmore_BuckholdRd","River Spill Flow m3/s"
155,2,100,1,7/8/2011 22:00:00,575.09,12.00,0.15,1,"SSC_SouthWestern","River Spill Flow m3/s"
156,2,100,1,7/8/2011 22:00:00,874.32,12.00,0.22,2,"SSC_WestDulwich","River Spill Flow m3/s"
161,2,100,1,7/8/2011 22:00:00,1770.80,12.00,0.45,2,"SSC_Effra","River Spill Flow m3/s"
169,2,100,1,7/8/2011 22:00:00,23342.52,12.00,4.46,2,"SSC_DeptfordStorm","River Spill Flow m3/s"
169,2,100,2,4/8/2012 16:00:00,11861.71,12.00,1.91,2,"SSC_DeptfordStorm","River Spill Flow m3/s"
170,2,100,1,17/1/2010 12:00:00,5467.73,12.00,0.65,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,2,30/1/2010 16:00:00,8204.39,12.00,1.37,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,3,16/5/2010 15:00:00,10555.89,12.00,1.19,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,4,17/5/2010 07:00:00,8798.66,24.00,1.20,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,5,7/6/2010 19:00:00,6120.28,12.00,1.14,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,6,23/6/2010 21:00:00,3921.86,12.00,0.93,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,7,30/7/2010 05:00:00,20981.17,12.00,2.92,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,8,11/8/2010 12:00:00,4791.23,12.00,1.16,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,9,16/8/2010 12:00:00,11325.36,12.00,1.38,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,10,5/9/2010 00:00:00,4233.25,12.00,1.05,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,11,13/9/2010 05:00:00,1572.70,12.00,0.43,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,12,18/9/2010 14:00:00,4855.04,12.00,1.08,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,13,3/2/2011 14:00:00,2688.49,12.00,0.74,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,14,10/3/2011 13:00:00,28782.71,12.00,1.80,7,"SSC_Shad","River Spill Flow m3/s"
170,2,100,15,20/3/2011 07:00:00,4379.43,12.00,0.97,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,16,4/5/2011 01:00:00,5566.26,12.00,1.05,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,17,22/5/2011 20:00:00,3116.53,12.00,0.86,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,18,3/6/2011 08:00:00,3078.98,12.00,0.75,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,19,6/6/2011 09:00:00,7520.95,12.00,1.30,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,20,15/6/2011 17:00:00,9679.72,12.00,1.25,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,21,13/7/2011 03:00:00,3455.35,12.00,0.95,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,22,13/7/2011 18:00:00,9868.05,24.00,1.24,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,23,7/8/2011 14:00:00,44422.95,12.00,2.95,8,"SSC_Shad","River Spill Flow m3/s"
170,2,100,24,7/9/2011 22:00:00,2913.75,12.00,0.80,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,25,8/9/2011 23:00:00,10740.40,24.00,1.68,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,26,30/9/2011 10:00:00,34251.24,12.00,2.95,6,"SSC_Shad","River Spill Flow m3/s"
170,2,100,27,1/10/2011 18:00:00,1754.79,24.00,0.48,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,28,24/10/2011 05:00:00,8707.82,12.00,1.47,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,29,25/10/2011 12:00:00,18952.17,24.00,2.67,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,30,12/11/2011 23:00:00,11772.19,12.00,1.32,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,31,21/12/2011 17:00:00,2783.24,12.00,0.77,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,32,3/2/2012 13:00:00,8504.67,12.00,1.24,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,33,14/3/2012 11:00:00,2994.85,12.00,0.83,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,34,12/4/2012 06:00:00,11427.20,12.00,1.51,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,35,20/4/2012 17:00:00,4189.36,12.00,0.99,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,36,21/4/2012 08:00:00,11734.14,24.00,1.02,5,"SSC_Shad","River Spill Flow m3/s"
170,2,100,37,21/5/2012 07:00:00,5523.75,12.00,1.20,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,38,13/6/2012 07:00:00,3664.48,12.00,1.01,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,39,23/6/2012 13:00:00,14548.72,12.00,1.43,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,40,25/6/2012 18:00:00,3803.79,12.00,0.95,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,41,6/7/2012 07:00:00,15743.64,12.00,1.73,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,42,23/7/2012 14:00:00,7205.12,12.00,1.26,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,43,4/8/2012 11:00:00,46661.28,12.00,3.57,6,"SSC_Shad","River Spill Flow m3/s"
170,2,100,44,24/8/2012 08:00:00,3157.04,12.00,0.87,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,45,25/9/2012 21:00:00,2287.05,12.00,0.63,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,46,11/10/2012 03:00:00,1446.21,12.00,0.40,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,47,15/10/2012 15:00:00,14283.00,12.00,1.70,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,48,9/11/2012 10:00:00,7170.43,12.00,1.22,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,49,13/11/2012 15:00:00,3560.99,12.00,0.98,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,50,2/12/2012 18:00:00,11727.35,12.00,1.91,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,51,8/1/2013 00:00:00,28137.48,12.00,1.59,6,"SSC_Shad","River Spill Flow m3/s"
170,2,100,52,17/1/2013 05:00:00,3968.15,12.00,0.83,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,53,10/3/2013 18:00:00,3416.20,12.00,0.94,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,54,17/3/2013 17:00:00,2258.33,12.00,0.62,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,55,4/6/2013 11:00:00,19223.02,12.00,2.09,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,56,13/7/2013 10:00:00,31617.72,12.00,4.32,5,"SSC_Shad","River Spill Flow m3/s"
170,2,100,57,8/8/2013 17:00:00,8806.27,12.00,1.18,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,58,7/9/2013 08:00:00,7915.42,12.00,1.31,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,59,9/10/2013 20:00:00,2475.83,12.00,0.68,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,60,11/10/2013 09:00:00,5811.20,12.00,1.19,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,61,12/10/2013 09:00:00,6245.21,24.00,0.99,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,62,16/10/2013 13:00:00,791.27,12.00,0.21,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,63,18/10/2013 07:00:00,7687.78,12.00,1.30,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,64,18/10/2013 22:00:00,2676.86,24.00,0.74,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,65,27/10/2013 12:00:00,2357.91,12.00,0.65,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,66,29/10/2013 11:00:00,39014.54,12.00,2.04,8,"SSC_Shad","River Spill Flow m3/s"
170,2,100,67,11/11/2013 22:00:00,9961.69,12.00,1.63,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,68,20/11/2013 17:00:00,3303.20,12.00,0.91,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,69,7/12/2013 12:00:00,7075.51,12.00,1.23,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,70,13/12/2013 16:00:00,11842.34,12.00,1.84,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,71,16/12/2013 17:00:00,4546.65,12.00,1.01,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,72,27/12/2013 23:00:00,3521.19,12.00,0.97,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,73,7/1/2014 09:00:00,10111.55,12.00,1.60,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,74,27/2/2014 09:00:00,14320.40,12.00,1.23,6,"SSC_Shad","River Spill Flow m3/s"
170,2,100,75,4/7/2014 13:00:00,34300.43,12.00,3.28,5,"SSC_Shad","River Spill Flow m3/s"
170,2,100,76,7/7/2014 20:00:00,10395.14,12.00,1.17,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,77,8/7/2014 08:00:00,10062.37,24.00,1.75,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,78,17/7/2014 11:00:00,16929.13,12.00,1.95,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,79,10/9/2014 14:00:00,11819.56,12.00,1.45,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,80,12/9/2014 02:00:00,31278.25,12.00,2.17,8,"SSC_Shad","River Spill Flow m3/s"
170,2,100,81,12/9/2014 18:00:00,7799.90,24.00,1.37,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,82,18/9/2014 09:00:00,12655.87,12.00,1.09,6,"SSC_Shad","River Spill Flow m3/s"
170,2,100,83,18/9/2014 23:00:00,5364.22,24.00,0.86,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,84,22/9/2014 09:00:00,39127.85,12.00,3.40,6,"SSC_Shad","River Spill Flow m3/s"
170,2,100,85,27/9/2014 23:00:00,3004.59,12.00,0.83,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,86,30/10/2014 13:00:00,2698.98,12.00,0.74,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,87,4/11/2014 11:00:00,21233.95,12.00,1.87,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,88,10/11/2014 10:00:00,10125.09,12.00,1.41,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,89,11/11/2014 06:00:00,2906.75,24.00,0.80,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,90,3/12/2014 08:00:00,23966.80,12.00,1.71,5,"SSC_Shad","River Spill Flow m3/s"
170,2,100,91,14/12/2014 21:00:00,419.78,12.00,0.11,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,92,15/12/2014 13:00:00,2813.86,24.00,0.78,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,93,24/12/2014 07:00:00,6497.17,12.00,0.90,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,94,25/12/2014 06:00:00,3222.59,24.00,0.89,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,95,1/1/2015 05:00:00,1694.97,12.00,0.47,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,96,21/1/2015 15:00:00,5465.35,12.00,0.93,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,97,1/2/2015 22:00:00,689.51,12.00,0.19,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,98,2/2/2015 13:00:00,2016.84,24.00,0.56,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,99,6/2/2015 15:00:00,3348.26,12.00,0.93,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,100,17/3/2015 23:00:00,6768.45,12.00,1.09,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,101,9/5/2015 13:00:00,16523.81,12.00,1.91,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,102,29/5/2015 02:00:00,34367.40,12.00,2.78,5,"SSC_Shad","River Spill Flow m3/s"
170,2,100,103,31/7/2015 07:00:00,27549.07,12.00,3.55,5,"SSC_Shad","River Spill Flow m3/s"
170,2,100,104,16/8/2015 21:00:00,9532.77,12.00,1.70,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,105,18/8/2015 12:00:00,13750.24,12.00,2.10,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,106,3/9/2015 12:00:00,7403.75,12.00,1.28,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,107,23/9/2015 16:00:00,20868.49,12.00,1.76,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,108,24/9/2015 04:00:00,912.78,24.00,0.25,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,109,7/11/2015 12:00:00,7427.73,12.00,1.30,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,110,8/11/2015 21:00:00,9153.67,24.00,1.41,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,111,28/11/2015 09:00:00,3659.50,12.00,0.97,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,112,21/12/2015 03:00:00,11825.57,12.00,1.58,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,113,14/3/2016 08:00:00,30052.48,12.00,2.90,5,"SSC_Shad","River Spill Flow m3/s"
170,2,100,114,25/5/2016 11:00:00,2983.96,12.00,0.82,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,115,21/6/2016 15:00:00,4423.78,12.00,1.16,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,116,29/7/2016 18:00:00,2562.86,12.00,0.62,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,117,17/8/2016 08:00:00,7709.01,12.00,1.11,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,118,17/8/2016 21:00:00,37213.95,24.00,3.96,6,"SSC_Shad","River Spill Flow m3/s"
170,2,100,119,20/8/2016 21:00:00,2371.08,12.00,0.65,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,120,30/8/2016 08:00:00,5316.97,12.00,1.09,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,121,3/11/2016 00:00:00,13175.35,12.00,1.23,5,"SSC_Shad","River Spill Flow m3/s"
170,2,100,122,12/11/2016 22:00:00,3571.39,12.00,0.97,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,123,23/11/2016 17:00:00,3495.47,12.00,0.97,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,124,13/12/2016 20:00:00,5623.20,12.00,1.08,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,125,15/12/2016 17:00:00,5922.74,12.00,1.09,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,126,16/2/2017 10:00:00,19832.11,12.00,1.93,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,127,23/2/2017 07:00:00,3395.49,12.00,0.94,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,128,24/2/2017 07:00:00,8225.28,24.00,1.27,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,129,27/2/2017 16:00:00,23239.39,12.00,1.73,5,"SSC_Shad","River Spill Flow m3/s"
170,2,100,130,6/5/2017 18:00:00,23378.25,12.00,2.92,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,131,9/5/2017 14:00:00,3794.41,12.00,0.94,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,132,10/5/2017 14:00:00,4018.71,24.00,1.11,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,133,22/6/2017 11:00:00,14509.33,12.00,1.61,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,134,7/8/2017 22:00:00,5803.24,12.00,1.34,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,135,18/10/2017 09:00:00,4006.41,12.00,1.11,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,136,24/10/2017 13:00:00,12610.80,12.00,1.99,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,137,6/11/2017 01:00:00,12678.85,12.00,1.47,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,138,9/11/2017 03:00:00,13154.14,12.00,1.61,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,139,26/11/2017 19:00:00,2813.87,12.00,0.78,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,140,5/12/2017 05:00:00,15210.53,12.00,1.69,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,141,30/1/2018 15:00:00,16867.60,12.00,2.19,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,142,13/4/2018 11:00:00,2676.91,12.00,0.74,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,143,21/4/2018 15:00:00,8128.74,12.00,1.18,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,144,4/5/2018 22:00:00,22922.22,12.00,1.49,6,"SSC_Shad","River Spill Flow m3/s"
170,2,100,145,10/6/2018 14:00:00,1464.07,12.00,0.37,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,146,15/6/2018 15:00:00,2970.31,12.00,0.82,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,147,30/6/2018 21:00:00,35246.97,12.00,2.47,8,"SSC_Shad","River Spill Flow m3/s"
170,2,100,148,2/7/2018 04:00:00,3313.65,24.00,0.77,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,149,24/7/2018 00:00:00,27720.76,12.00,2.85,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,150,10/8/2018 09:00:00,6523.08,12.00,1.19,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,151,14/8/2018 05:00:00,17808.34,12.00,2.53,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,152,3/9/2018 00:00:00,9270.45,12.00,1.64,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,153,9/9/2018 10:00:00,16856.63,12.00,1.39,6,"SSC_Shad","River Spill Flow m3/s"
170,2,100,154,10/9/2018 12:00:00,9080.71,24.00,1.60,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,155,24/10/2018 08:00:00,34571.09,12.00,2.30,6,"SSC_Shad","River Spill Flow m3/s"
170,2,100,156,3/11/2018 15:00:00,15507.36,12.00,2.07,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,157,14/11/2018 22:00:00,16132.09,12.00,1.35,4,"SSC_Shad","River Spill Flow m3/s"
170,2,100,158,15/11/2018 10:00:00,2311.54,24.00,0.64,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,159,19/11/2018 12:00:00,3277.97,12.00,0.91,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,160,5/12/2018 06:00:00,740.51,12.00,0.20,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,161,8/12/2018 15:00:00,9455.92,12.00,1.54,3,"SSC_Shad","River Spill Flow m3/s"
170,2,100,162,30/1/2019 12:00:00,2949.26,12.00,0.81,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,163,6/3/2019 23:00:00,1663.73,12.00,0.46,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,164,1/4/2019 03:00:00,2358.31,12.00,0.65,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,165,22/5/2019 14:00:00,4800.24,12.00,1.02,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,166,9/6/2019 01:00:00,1220.45,12.00,0.33,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,167,15/7/2019 10:00:00,3250.08,12.00,0.90,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,168,17/7/2019 21:00:00,2373.27,12.00,0.65,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,169,19/7/2019 08:00:00,2652.31,24.00,0.73,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,170,23/7/2019 10:00:00,2567.29,12.00,0.71,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,171,24/7/2019 23:00:00,5023.48,12.00,1.00,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,172,14/9/2019 10:00:00,4609.07,12.00,0.70,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,173,19/9/2019 14:00:00,2033.20,12.00,0.56,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,174,20/9/2019 09:00:00,23053.72,24.00,1.94,6,"SSC_Shad","River Spill Flow m3/s"
170,2,100,175,25/9/2019 08:00:00,3620.14,12.00,1.00,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,176,25/9/2019 21:00:00,2556.26,24.00,0.71,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,177,30/10/2019 22:00:00,22073.93,12.00,2.41,5,"SSC_Shad","River Spill Flow m3/s"
170,2,100,178,31/10/2019 18:00:00,6771.36,24.00,1.18,2,"SSC_Shad","River Spill Flow m3/s"
170,2,100,179,29/11/2019 12:00:00,3186.09,12.00,0.88,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,180,3/12/2019 17:00:00,2138.69,12.00,0.59,1,"SSC_Shad","River Spill Flow m3/s"
170,2,100,181,5/12/2019 16:00:00,17428.42,12.00,1.89,4,"SSC_Shad","River Spill Flow m3/s"
173,2,100,1,7/8/2011 22:00:00,6221.35,12.00,1.26,2,"SSC_Earl","River Spill Flow m3/s"
173,2,100,2,4/8/2012 16:00:00,1057.74,12.00,0.29,1,"SSC_Earl","River Spill Flow m3/s"
175,2,100,1,7/8/2011 22:00:00,10909.08,12.00,3.03,1,"SSC_Wandsworth","River Spill Flow m3/s"
178,2,100,1,7/8/2011 22:00:00,3622.64,12.00,0.52,2,"SSC_HeathwallPS","River Spill Flow m3/s"
178,2,100,2,4/8/2012 16:00:00,564.04,12.00,0.10,2,"SSC_HeathwallPS","River Spill Flow m3/s"
180,2,100,1,7/8/2011 22:00:00,7456.83,12.00,1.47,2,"SSC_FalconBrookPS","River Spill Flow m3/s"
180,2,100,2,4/8/2012 16:00:00,2346.60,12.00,0.44,2,"SSC_FalconBrookPS","River Spill Flow m3/s"
181,2,100,1,7/8/2011 22:00:00,15178.50,12.00,2.48,2,"SSC_Heathwall","River Spill Flow m3/s"
181,2,100,2,4/8/2012 16:00:00,8309.12,12.00,1.60,2,"SSC_Heathwall","River Spill Flow m3/s"
183,2,100,1,17/5/2010 09:00:00,12075.58,12.00,3.35,1,"SSC_Greenwich_SPSDischarge","River Spill Flow m3/s"
183,2,100,2,30/7/2010 08:00:00,12326.86,12.00,3.42,1,"SSC_Greenwich_SPSDischarge","River Spill Flow m3/s"
183,2,100,3,15/6/2011 19:00:00,13082.05,12.00,3.63,1,"SSC_Greenwich_SPSDischarge","River Spill Flow m3/s"
183,2,100,4,13/7/2011 20:00:00,22953.07,12.00,6.37,1,"SSC_Greenwich_SPSDischarge","River Spill Flow m3/s"
183,2,100,5,7/8/2011 16:00:00,79393.39,12.00,11.14,2,"SSC_Greenwich_SPSDischarge","River Spill Flow m3/s"
183,2,100,6,30/9/2011 12:00:00,13187.36,12.00,3.66,1,"SSC_Greenwich_SPSDischarge","River Spill Flow m3/s"
